x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.5201917667588292,1.4647265744090405,0.0,0.0,0.0,0.0,1.049244131571571,1.1374577024248562,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.6045115958643628,0.6553286800595153,0.0,0.0,1.3923915016756983,0.0,0.0,1.0,1368.0,1.0,1368.0,1368,0.0
0.4207114626754314,0.7832807811005471,0.0,0.0,1.0,0.0,1.049244131571571,2.107010082965694,0.26126236128180347,0.10560802811485971,0.7435846152648029,0.6045115958643628,1.8865922169220248,0.0,0.0,1.0958449232855278,0.0,0.0,1.0,1369.0,1.0,1369.0,1369,0.0
0.4207114626754314,0.7832807811005471,0.0,0.0,1.0,0.0,1.049244131571571,2.107010082965694,0.26126236128180347,0.10560802811485971,0.7435846152648029,0.6045115958643628,1.8865922169220248,0.0,0.0,1.0958449232855278,0.0,0.0,1.0,1370.0,1.0,1370.0,1370,0.0
0.2325308167885793,1.4647265744090405,0.0,0.0,1.0,0.0,1.0636958076163816,1.0081840516860778,0.07122109888308235,-0.0736974189487742,1.6275310435073966,0.619858868002994,0.5241664846302722,0.0,0.0,1.4079992163278126,0.0,0.0,1.0,1376.0,1.0,1376.0,1376,0.0
-0.237920797928551,0.10183498779205362,1.0,0.0,1.0,0.0,1.0781474836611922,1.4319143513298513,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,0.6353067779917145,0.9830783655861522,0.0,0.0,0.8227099168735291,0.0,0.0,1.0,1380.0,1.0,1380.0,1380,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,1.0925991597060027,1.1805489193377823,1.6232247418059713,1.6500600378185393,2.113701579040823,0.6508553258305244,0.7007752302301741,0.0,0.0,1.5904143813243974,0.0,0.0,1.0,1389.0,1.0,1389.0,1389,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,1.1142766737732186,0.9148197483747379,-0.7206174944449223,-0.7018889119397776,2.113701579040823,0.674366843557657,0.434268126816424,0.0,0.0,1.6152891765512045,0.0,0.0,1.0,1399.0,1.0,1399.0,1399,0.0
1.4557050150531181,1.8054494710632873,0.0,0.0,1.0,0.0,1.1142766737732186,1.0081840516860778,1.4952108358846106,1.4873757308079882,2.113701579040823,0.674366843557657,0.5241664846302722,0.0,0.0,1.6152891765512045,0.0,0.0,1.0,1404.0,1.0,1404.0,1404,0.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,1.1142766737732186,1.2020945277942452,2.1616749852690145,2.3699559623368165,1.6275310435073966,0.674366843557657,0.7238220962581744,0.0,0.0,1.4626262176102123,0.0,0.0,1.0,1412.0,1.0,1412.0,1412,0.0
1.0793437232794139,0.44255788444630034,0.0,0.0,1.0,0.0,1.1142766737732186,1.460641829271802,1.0095498319767677,0.9016476774532941,0.3458087225556357,0.674366843557657,1.0172112176130605,0.0,0.0,1.0046373407872355,0.0,0.0,1.0,1419.0,1.0,1419.0,1419,0.0
0.7970727544491356,1.4647265744090405,0.0,0.0,1.0,0.0,1.1865350539972714,1.1374577024248562,0.6730184298123658,0.5267383838564984,1.6275310435073966,0.7543739343787179,0.6553286800595153,0.0,0.0,1.5406647908707833,0.0,0.0,0.0,1433.0,0.0,1433.0,1433,0.0
0.13844049384515322,1.8054494710632873,0.0,0.0,1.0,0.0,1.1865350539972714,1.3313681785330236,-0.01984033934963818,-0.1560193206541273,2.113701579040823,0.7543739343787179,0.8666335656235675,0.0,0.0,1.6982051606405613,0.0,0.0,1.0,1442.0,1.0,1442.0,1442,0.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,1.072820877055467,0.1649219990935629,0.01346559150990409,-0.022502289212111677,0.8368969714520135,0.5887768095168813,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,1458.0,1.0,1458.0,1458,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,1.2587934342213243,1.072820877055467,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,0.8368969714520135,0.5887768095168813,0.0,0.0,1.6187033641313544,0.0,0.0,0.0,1461.0,0.0,1461.0,1461,0.0
-0.7083724126456813,0.7832807811005471,0.0,0.0,1.0,0.0,1.2587934342213243,1.1374577024248562,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,0.8368969714520135,0.6553286800595153,0.0,0.0,1.2938678029342272,0.0,0.0,1.0,1464.0,1.0,1464.0,1464,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,1.2587934342213243,1.3313681785330236,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.8368969714520135,0.8666335656235675,0.0,0.0,1.781121144729918,0.0,0.0,1.0,1472.0,1.0,1472.0,1472,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,1.345731917503999,2.0231032314366137,2.179331541949932,-0.022502289212111677,0.8368969714520135,0.8829809006533087,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,1473.0,1.0,1473.0,1473,0.0
-0.33201112087197704,0.10183498779205362,0.0,1.0,1.0,0.0,1.3310518144453771,0.7927279671214471,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,0.9219359547775435,0.3228210091906443,0.0,0.0,1.0275611716825281,0.0,0.0,1.0,1486.0,1.0,1486.0,1486,0.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,1.3310518144453771,0.9435472263166886,2.1616749852690145,2.3699559623368165,1.6275310435073966,0.9219359547775435,0.461497705399688,0.0,0.0,1.6967419373919255,0.0,0.0,1.0,1487.0,1.0,1487.0,1487,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,1.3310518144453771,1.2020945277942452,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,0.9219359547775435,0.7238220962581744,0.0,0.0,1.6967419373919255,0.0,0.0,1.0,1488.0,1.0,1488.0,1488,0.0
0.13844049384515322,0.44255788444630034,0.0,0.0,1.0,0.0,1.3455034904901877,1.1518214413958316,-0.01984033934963818,-0.1560193206541273,0.3458087225556357,0.9392456649929177,0.6703816513185732,0.0,0.0,1.2075376312647204,0.0,0.0,1.0,1493.0,1.0,1493.0,1493,0.0
-0.04974015204169888,0.10183498779205362,0.0,0.0,0.0,0.0,1.3888585186246194,1.2020945277942452,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,0.9917786227395766,0.7238220962581744,0.0,0.0,1.0743843156388708,0.0,0.0,1.0,1496.0,1.0,1496.0,1496,0.0
-0.33201112087197704,0.7832807811005471,0.0,0.0,1.0,0.0,1.40331019466943,0.04581354063072758,-0.4355556008468406,-0.4998533066343408,0.7435846152648029,1.0094908843553083,-0.20815577318300266,0.0,0.0,1.4304353061402266,0.0,0.0,1.0,1497.0,1.0,1497.0,1497,0.0
0.13844049384515322,1.4647265744090405,0.0,0.0,1.0,0.0,1.40331019466943,1.7191891307493588,-0.01984033934963818,-0.1560193206541273,1.6275310435073966,1.0094908843553083,1.3416650694643464,0.0,0.0,1.7747805106524965,0.0,0.0,1.0,1515.0,1.0,1515.0,1515,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,2.760560206145074,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,1.0094908843553083,2.963035464991135,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,1521.0,1.0,1521.0,1521,0.0
1.9261566297702484,0.44255788444630034,0.0,0.0,1.0,0.0,1.432213546759051,1.460641829271802,2.1616749852690145,2.3699559623368165,0.3458087225556357,1.04521732113704,1.0172112176130605,0.0,0.0,1.2836252401937773,0.0,0.0,1.0,1526.0,1.0,1526.0,1526,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,1.4683427368710775,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,1.0904414550209574,-0.5188150629967283,0.0,1.0,1.8450152265870106,0.0,0.0,0.0,1530.0,0.0,1530.0,1530,0.0
-0.04974015204169888,1.8054494710632873,0.0,0.0,1.0,0.0,1.4972460889606987,1.3313681785330236,-0.1940448298817992,-0.30669306737666674,2.113701579040823,1.1270736324534933,0.8666335656235675,0.0,0.0,2.0547438922247956,0.0,0.0,1.0,1536.0,1.0,1536.0,1536,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,1.5406011170951304,0.17508719136950596,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,1.1827766824779677,-0.1348084928442811,0.0,0.0,1.560174434185926,0.0,0.0,1.0,1539.0,1.0,1539.0,1539,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,1.5406011170951304,1.3313681785330236,-0.5107802672130011,-0.556033221071738,1.6275310435073966,1.1827766824779677,0.8666335656235675,0.0,0.0,1.9230537998475816,0.0,0.0,1.0,1545.0,1.0,1545.0,1545,0.0
0.2325308167885793,1.8054494710632873,0.0,0.0,1.0,0.0,1.5406011170951304,1.460641829271802,0.07122109888308235,-0.0736974189487742,2.113701579040823,1.1827766824779677,1.0172112176130605,0.0,0.0,2.1044934826784094,0.0,0.0,1.0,1546.0,1.0,1546.0,1546,0.0
-0.4261014438154031,1.8054494710632873,0.0,0.0,1.0,0.0,1.5406011170951304,1.5827336105250926,-0.5107802672130011,-0.556033221071738,2.113701579040823,1.1827766824779677,1.166554430080513,0.0,0.0,2.1044934826784094,0.0,0.0,1.0,1549.0,1.0,1549.0,1549,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,1.5406011170951304,1.6904616528074081,1.7538781097050922,1.8195218970837452,-0.022502289212111677,1.1827766824779677,1.304080580715616,0.0,0.0,1.1972950685242705,0.0,0.0,1.0,1553.0,1.0,1553.0,1553,0.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,1.6417628494088046,1.5899154800105804,1.2471014099751692,1.1817865039790436,1.6275310435073966,1.3162727906215368,1.1755550522266536,0.0,0.0,2.0323078024123813,0.0,0.0,1.0,1564.0,1.0,1564.0,1564,0.0
0.8911630773925617,0.7832807811005471,0.0,0.0,1.0,0.0,1.6851178775432363,1.5252786546411912,0.7825561018894065,0.6458527120871226,0.7435846152648029,1.3749949761486926,1.0954123620918446,0.0,0.0,1.6967419373919255,0.0,0.0,1.0,1579.0,1.0,1579.0,1579,0.0
2.0202469527136744,1.1240036777547937,0.0,0.0,1.0,0.0,1.6851178775432363,1.5827336105250926,2.3028862010791755,2.567911204550165,1.17082538891539,1.3749949761486926,1.166554430080513,0.0,0.0,1.8879364418803246,0.0,0.0,1.0,1582.0,1.0,1582.0,1582,0.0
-0.04974015204169888,0.10183498779205362,0.0,0.0,1.0,0.0,1.6851178775432363,1.9777364322269155,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,1.3749949761486926,1.697183651812032,0.0,0.0,1.3143529284151272,0.0,0.0,1.0,1592.0,1.0,1592.0,1592,0.0
1.2675243691662659,0.7832807811005471,0.0,0.0,1.0,0.0,1.8224087999689367,1.0656390075699793,1.2471014099751692,1.1817865039790436,0.7435846152648029,1.5669239360004106,0.5815020057316518,0.0,0.0,1.826481065437625,0.0,0.0,1.0,1599.0,1.0,1599.0,1599,0.0
0.2325308167885793,1.1240036777547937,0.0,0.0,1.0,0.0,1.8224087999689367,1.7191891307493588,0.07122109888308235,-0.0736974189487742,1.17082538891539,1.5669239360004106,1.3416650694643464,0.0,0.0,2.026942650500717,0.0,0.0,1.0,1602.0,1.0,1602.0,1602,0.0
1.7379759838833961,1.4647265744090405,0.0,0.0,1.0,0.0,1.8224087999689367,2.107010082965694,1.887170939581973,1.9958996259965591,1.6275310435073966,1.5669239360004106,1.8865922169220248,0.0,0.0,2.227404235563809,0.0,0.0,1.0,1606.0,1.0,1606.0,1606,0.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,1.8657638281033684,1.5899154800105804,0.1649219990935629,0.01346559150990409,-0.022502289212111677,1.6294200409059185,1.1755550522266536,0.0,0.0,1.460675253278698,0.0,0.0,1.0,1607.0,1.0,1607.0,1607,0.0
0.04435017090172717,0.44255788444630034,0.0,0.0,1.0,0.0,1.8657638281033684,2.286556820102886,-0.1082623156045987,-0.23363843099910753,0.3458087225556357,1.6294200409059185,2.162543381921872,0.0,0.0,1.6640632848390613,0.0,0.0,1.0,1608.0,1.0,1608.0,1608,0.0
1.3616146921096919,1.4647265744090405,0.0,0.0,1.0,0.0,1.8946671801929895,1.8484627814881371,1.36983639194101,1.3313306586591405,1.6275310435073966,1.6715873000933708,1.5155412693261394,0.0,0.0,2.30544280882438,0.0,0.0,1.0,1610.0,1.0,1610.0,1610,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,1.8946671801929895,1.9777364322269155,1.4952108358846106,1.4873757308079882,-0.022502289212111677,1.6715873000933708,1.697183651812032,0.0,0.0,1.4840868252568693,0.0,0.0,1.0,1612.0,1.0,1612.0,1612,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,1.8946671801929895,1.9777364322269155,1.4952108358846106,1.4873757308079882,-0.022502289212111677,1.6715873000933708,1.697183651812032,0.0,0.0,1.4840868252568693,0.0,0.0,1.0,1613.0,1.0,1613.0,1613,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.003054750529069,1.9777364322269155,-0.1082623156045987,-0.23363843099910753,2.113701579040823,1.833299745455751,1.697183651812032,0.0,0.0,2.635155780850293,0.0,0.0,1.0,1632.0,1.0,1632.0,1632,0.0
1.7379759838833961,0.10183498779205362,0.0,0.0,1.0,0.0,2.039183940641095,1.8484627814881371,1.887170939581973,1.9958996259965591,-0.022502289212111677,1.8884618670359952,1.5155412693261394,0.0,0.0,1.601144685147726,0.0,0.0,1.0,1634.0,1.0,1634.0,1634,0.0
1.2675243691662659,1.4647265744090405,0.0,0.0,1.0,0.0,2.111442320865148,2.1931925167915463,1.2471014099751692,1.1817865039790436,1.6275310435073966,2.000673069885659,2.0171791395642975,0.0,0.0,2.539558528606093,0.0,0.0,1.0,1640.0,1.0,1640.0,1640,0.0
1.8320663068268224,1.8054494710632873,0.0,0.0,1.0,0.0,2.1764748630667956,3.1340174193904335,2.0231032314366137,2.179331541949932,2.113701579040823,2.1038142864960174,3.6672652350406905,0.0,0.0,2.834154142664749,0.0,0.0,1.0,1645.0,1.0,1645.0,1645,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,2.2487332432908484,2.107010082965694,1.7538781097050922,1.8195218970837452,-0.022502289212111677,2.2208057872249274,1.8865922169220248,0.0,0.0,1.7708785819894681,0.0,0.0,1.0,1647.0,1.0,1647.0,1647,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,2.2487332432908484,2.358375514957763,1.6232247418059713,1.6500600378185393,2.113701579040823,2.2208057872249274,2.277118545326803,0.0,0.0,2.9170701267541057,0.0,0.0,1.0,1650.0,1.0,1650.0,1650,0.0
2.1143372756571006,1.4647265744090405,0.0,0.0,1.0,0.0,2.393250003738954,2.229101864218985,2.446736878867096,2.7733355859829296,1.6275310435073966,2.4623366274394507,2.072609069558838,0.0,0.0,2.8439089643223205,0.0,0.0,1.0,1658.0,1.0,1658.0,1658,0.0
0.6088921085622835,1.8054494710632873,0.0,0.0,1.0,0.0,2.393250003738954,2.4876491656965416,0.4618614715915646,0.3053844493354116,2.113701579040823,2.4623366274394507,2.4893942037188674,0.0,0.0,3.0829020949328196,0.0,0.0,1.0,1664.0,1.0,1664.0,1664,0.0
2.1143372756571006,1.4647265744090405,0.0,0.0,1.0,0.0,2.393250003738954,4.031751105076395,2.446736878867096,2.7733355859829296,1.6275310435073966,2.4623366274394507,5.6252900594424275,0.0,0.0,2.8439089643223205,0.0,0.0,1.0,1669.0,1.0,1669.0,1669,0.0
-0.33201112087197704,1.8054494710632873,1.0,0.0,1.0,0.0,2.530540926164655,1.8484627814881371,-0.4355556008468406,-0.4998533066343408,2.113701579040823,2.7011125065077772,1.5155412693261394,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,1674.0,1.0,1674.0,1674,0.0
0.32662113973200535,0.7832807811005471,0.0,0.0,1.0,0.0,2.530540926164655,1.9777364322269155,0.1649219990935629,0.01346559150990409,0.7435846152648029,2.7011125065077772,1.697183651812032,0.0,0.0,2.495661831147022,0.0,0.0,1.0,1675.0,1.0,1675.0,1675,0.0
-0.04974015204169888,1.4647265744090405,0.0,0.0,1.0,0.0,2.6750576866127607,2.358375514957763,-0.1940448298817992,-0.30669306737666674,1.6275310435073966,2.962267727489731,2.277118545326803,0.0,0.0,3.148259400038548,0.0,0.0,0.0,1683.0,0.0,1683.0,1683,0.0
0.5148017856188575,1.4647265744090405,0.0,0.0,1.0,0.0,3.1013821299346724,2.4876491656965416,0.360242185447804,0.2028682082590448,1.6275310435073966,3.7913097567948215,2.4893942037188674,0.0,0.0,3.608686982275917,0.0,0.0,1.0,1698.0,1.0,1698.0,1698,0.0
1.0793437232794139,1.8054494710632873,0.0,0.0,1.0,0.0,3.1013821299346724,2.7461964671740984,1.0095498319767677,0.9016476774532941,2.113701579040823,3.7913097567948215,2.937244068375297,0.0,0.0,3.895478739008516,0.0,0.0,1.0,1700.0,1.0,1700.0,1700,0.0
0.5148017856188575,1.4647265744090405,0.0,0.0,1.0,0.0,3.1013821299346724,2.7461964671740984,0.360242185447804,0.2028682082590448,1.6275310435073966,3.7913097567948215,2.937244068375297,0.0,0.0,3.608686982275917,0.0,0.0,1.0,1701.0,1.0,1701.0,1701,0.0
-0.237920797928551,0.44255788444630034,0.0,0.0,1.0,0.0,3.3831898128084785,4.290298406553951,-0.35769147250292016,-0.43966218780133126,0.3458087225556357,4.387400322605509,6.2586653978968,0.0,0.0,2.9955964410975557,0.0,0.0,1.0,1707.0,1.0,1707.0,1707,0.0
1.4557050150531181,1.4647265744090405,0.0,0.0,1.0,0.0,3.8095142561303907,3.1340174193904335,1.4952108358846106,1.4873757308079882,1.6275310435073966,5.3619143642148055,3.6672652350406905,0.0,0.0,4.373465000229514,0.0,0.0,1.0,1713.0,1.0,1713.0,1713,0.0
1.5497953379965441,0.10183498779205362,0.0,0.0,1.0,0.0,4.091321939004197,4.017387366105419,1.6232247418059713,1.6500600378185393,-0.022502289212111677,6.0541643957859,5.5910133892187766,0.0,0.0,3.26336629559789,0.0,0.0,0.0,1718.0,0.0,1718.0,1718,0.0
2.1143372756571006,1.8054494710632873,0.0,0.0,1.0,0.0,5.225778508521827,5.963673996672583,2.446736878867096,2.7733355859829296,2.113701579040823,9.228018013248612,11.10918576488499,0.0,0.0,6.333208671235606,0.0,0.0,1.0,1724.0,1.0,1724.0,1724,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,8.751987463455608,10.16506764568288,1.1270058899870885,1.0386049493747456,-0.022502289212111677,23.05284075572758,29.022641032904374,0.0,0.0,7.038482277078017,0.0,0.0,1.0,1729.0,1.0,1729.0,1729,0.0
2.0202469527136744,-2.964671082096167,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-2.0113817527579476,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1731.0,0.0,1731.0,1731,0.0
1.1734340462228399,-1.60177949547918,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1740.0,1.0,1740.0,1740,0.0
2.1143372756571006,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.446736878867096,2.7733355859829296,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1744.0,0.0,1744.0,1744,0.0
1.2675243691662659,-0.9203337021706866,0.0,1.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,0.0,1749.0,0.0,1749.0,1749,0.0
2.0202469527136744,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1757.0,0.0,1757.0,1757,0.0
0.7970727544491356,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.6730184298123658,0.5267383838564984,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1759.0,1.0,1759.0,1759,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1760.0,0.0,1760.0,1760,0.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1761.0,0.0,1761.0,1761,0.0
0.7029824315057096,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.5661202197130852,0.41329506873691196,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1764.0,0.0,1764.0,1764,0.0
0.7029824315057096,-1.60177949547918,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.5661202197130852,0.41329506873691196,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1769.0,1.0,1769.0,1769,0.0
1.9261566297702484,-1.60177949547918,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1771.0,0.0,1771.0,1771,0.0
1.8320663068268224,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1772.0,0.0,1772.0,1772,0.0
2.0202469527136744,-2.6239481854419204,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-1.9082546694629783,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1775.0,0.0,1775.0,1775,0.0
0.04435017090172717,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1780.0,0.0,1780.0,1780,0.0
0.7970727544491356,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.6730184298123658,0.5267383838564984,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1785.0,1.0,1785.0,1785,0.0
1.6438856609399701,-0.5796108055164398,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1791.0,0.0,1791.0,1791,0.0
1.8320663068268224,-1.60177949547918,1.0,0.0,0.0,1.0,-1.1261666634537648,-0.750655785309857,2.0231032314366137,2.179331541949932,-1.4220841339295518,-0.5579481142030814,-0.4887329703295724,0.0,0.0,-0.969943413960022,0.0,0.0,0.0,1809.0,0.0,1809.0,1809,0.0
0.4207114626754314,-0.9203337021706866,0.0,0.0,0.0,1.0,-1.0794877498290267,-0.8562292667465261,0.26126236128180347,0.10560802811485971,-0.9506460388668351,-0.5569453033139732,-0.5037961287108995,0.0,0.0,-0.9387182298341361,0.0,0.0,1.0,1811.0,1.0,1811.0,1811,0.0
-1.1788240273628117,-0.5796108055164398,0.0,0.0,0.0,1.0,-1.0476940625304434,-0.8576656406436236,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5556611643468327,-0.5039653547890667,0.0,0.0,-0.9126728560084205,0.0,0.0,1.0,1813.0,1.0,1813.0,1813,0.0
-1.1788240273628117,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.9349709893809209,-0.9783210479998168,-1.017556966942924,-0.8776672654831318,-1.2010975268689033,-0.5471834318553029,-0.5147574722726307,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,1829.0,1.0,1829.0,1829,0.0
-0.8965530585325334,-0.2388879088621931,0.0,1.0,0.0,1.0,-0.8923385450487297,-0.9172751573731714,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5423813710409753,-0.5101427058846528,0.0,0.0,-0.7905912629639146,0.0,0.0,1.0,1840.0,1.0,1840.0,1840,0.0
0.5148017856188575,-2.964671082096167,1.0,0.0,1.0,1.0,-0.8786094528061597,-0.6989463250143457,0.360242185447804,0.2028682082590448,-2.0113817527579476,-0.5406485130597487,-0.4794653257314798,0.0,0.0,-0.9255492205964148,0.0,0.0,1.0,1841.0,1.0,1841.0,1841,0.0
0.2325308167885793,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.8375564060842581,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.5387263301230415,-0.5015089399887032,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,1848.0,1.0,1848.0,1848,0.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.7248010551621014,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.5387263301230415,-0.4842544716830081,0.0,0.0,-0.7696671705084239,0.0,0.0,1.0,1850.0,1.0,1850.0,1850,0.0
0.7970727544491356,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.30609806415816915,0.6730184298123658,0.5267383838564984,-1.2010975268689033,-0.5387263301230415,-0.3684771080018063,0.0,0.0,-0.8270255218549437,0.0,0.0,1.0,1852.0,1.0,1852.0,1852,0.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.8077962401865878,-0.8634111362320137,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5302682220122791,-0.5046326712219523,0.0,0.0,-0.7507428164927354,0.0,0.0,1.0,1863.0,1.0,1863.0,1863,0.0
1.0793437232794139,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.773834801481283,-0.6601642297927122,1.0095498319767677,0.9016476774532941,-0.3613484200384393,-0.5244326104775335,-0.47169914310737987,0.0,0.0,-0.7026027716126206,0.0,0.0,0.0,1871.0,0.0,1871.0,1871,0.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7507121198095861,-0.14809693547744,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5201414125497221,-0.30361510127089764,0.0,0.0,-0.6854342854952951,0.0,0.0,1.0,1876.0,1.0,1876.0,1876,0.0
