x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
0.7970727544491356,1.4647265744090405,1.0,0.0,1.0,0.0,1.2587934342213243,0.5629081435858412,0.6730184298123658,0.5267383838564984,1.6275310435073966,0.8368969714520135,0.1318304439164831,0.0,0.0,1.6187033641313544,0.0,0.0,1.0,1451.0,1.0,1451.0,1451,0.0
0.32662113973200535,0.44255788444630034,0.0,0.0,1.0,0.0,1.2587934342213243,0.9435472263166886,0.1649219990935629,0.01346559150990409,0.3458087225556357,0.8368969714520135,0.461497705399688,0.0,0.0,1.1314500223356636,0.0,0.0,1.0,1454.0,1.0,1454.0,1454,0.0
1.5497953379965441,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,0.9435472263166886,1.6232247418059713,1.6500600378185393,-0.022502289212111677,0.8368969714520135,0.461497705399688,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,1455.0,1.0,1455.0,1455,0.0
0.04435017090172717,1.8054494710632873,1.0,0.0,1.0,0.0,1.2587934342213243,1.0081840516860778,-0.1082623156045987,-0.23363843099910753,2.113701579040823,0.8368969714520135,0.5241664846302722,0.0,0.0,1.781121144729918,0.0,0.0,1.0,1456.0,1.0,1456.0,1456,0.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,1.2587934342213243,1.072820877055467,0.1649219990935629,0.01346559150990409,-0.022502289212111677,0.8368969714520135,0.5887768095168813,0.0,0.0,0.9690322417370999,0.0,0.0,1.0,1460.0,1.0,1460.0,1460,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,1.2587934342213243,1.3313681785330236,-0.4355556008468406,-0.4998533066343408,2.113701579040823,0.8368969714520135,0.8666335656235675,0.0,0.0,1.781121144729918,0.0,0.0,1.0,1472.0,1.0,1472.0,1472,0.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,1.0,0.0,1.2732451102661348,0.821455445063398,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.8537034924169407,0.3484206482108256,0.0,0.0,0.9807380277261856,0.0,0.0,1.0,1479.0,1.0,1479.0,1479,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,1.2732451102661348,1.4750055682427774,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,0.8537034924169407,1.0344214618232572,0.0,0.0,1.3075245532548272,0.0,0.0,1.0,1480.0,1.0,1480.0,1480,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,1.302148462355756,2.308102428559349,2.0231032314366137,2.179331541949932,-0.022502289212111677,0.8876184478970633,2.196664249099052,0.0,0.0,1.004149599704357,0.0,0.0,1.0,1482.0,1.0,1482.0,1482,0.0
0.5148017856188575,0.10183498779205362,1.0,0.0,1.0,0.0,1.40331019466943,0.6921817943246196,0.360242185447804,0.2028682082590448,-0.022502289212111677,1.0094908843553083,0.23624245475160438,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,1498.0,1.0,1498.0,1498,0.0
2.1143372756571006,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,1.2020945277942452,2.446736878867096,2.7733355859829296,-0.022502289212111677,1.0094908843553083,0.7238220962581744,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,1504.0,1.0,1504.0,1504,0.0
0.13844049384515322,1.4647265744090405,0.0,0.0,1.0,0.0,1.40331019466943,1.3313681785330236,-0.01984033934963818,-0.1560193206541273,1.6275310435073966,1.0094908843553083,0.8666335656235675,0.0,0.0,1.7747805106524965,0.0,0.0,1.0,1508.0,1.0,1508.0,1508,0.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,1.7694622171477725,1.36983639194101,1.3313306586591405,-0.022502289212111677,1.0094908843553083,1.4083607582037232,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,1516.0,1.0,1516.0,1516,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,1.40331019466943,2.760560206145074,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,1.0094908843553083,2.963035464991135,0.0,0.0,1.0860901016279565,0.0,0.0,1.0,1521.0,1.0,1521.0,1521,0.0
0.04435017090172717,1.4647265744090405,0.0,1.0,1.0,0.0,1.40331019466943,5.058758441501134,-0.1082623156045987,-0.23363843099910753,1.6275310435073966,1.0094908843553083,8.324577839554937,0.0,0.0,1.7747805106524965,0.0,0.0,1.0,1522.0,1.0,1522.0,1522,0.0
0.7970727544491356,1.4647265744090405,0.0,0.0,1.0,0.0,1.4249877087366458,1.3313681785330236,0.6730184298123658,0.5267383838564984,1.6275310435073966,1.0362479727478235,0.8666335656235675,0.0,0.0,1.7981920826306679,0.0,0.0,1.0,1523.0,1.0,1523.0,1523,0.0
1.3616146921096919,1.8054494710632873,0.0,0.0,1.0,0.0,1.4683427368710775,1.3313681785330236,1.36983639194101,1.3313306586591405,2.113701579040823,1.0904414550209574,0.8666335656235675,0.0,0.0,2.0215774985890524,0.0,0.0,1.0,1534.0,1.0,1534.0,1534,0.0
0.9852534003359877,1.8054494710632873,0.0,0.0,1.0,0.0,1.5406011170951304,0.0889047575436537,0.8947332359442072,0.7707763708217374,2.113701579040823,1.1827766824779677,-0.1845695889172177,0.0,0.0,2.1044934826784094,0.0,0.0,1.0,1538.0,1.0,1538.0,1538,0.0
0.2325308167885793,1.8054494710632873,0.0,0.0,1.0,0.0,1.5406011170951304,1.460641829271802,0.07122109888308235,-0.0736974189487742,2.113701579040823,1.1827766824779677,1.0172112176130605,0.0,0.0,2.1044934826784094,0.0,0.0,1.0,1546.0,1.0,1546.0,1546,0.0
-0.4261014438154031,1.8054494710632873,0.0,0.0,1.0,0.0,1.5406011170951304,1.5827336105250926,-0.5107802672130011,-0.556033221071738,2.113701579040823,1.1827766824779677,1.166554430080513,0.0,0.0,2.1044934826784094,0.0,0.0,1.0,1549.0,1.0,1549.0,1549,0.0
0.4207114626754314,0.44255788444630034,0.0,0.0,1.0,0.0,1.5406011170951304,1.5899154800105804,0.26126236128180347,0.10560802811485971,0.3458087225556357,1.1827766824779677,1.1755550522266536,0.0,0.0,1.3787347513550983,0.0,0.0,1.0,1551.0,1.0,1551.0,1551,0.0
-0.33201112087197704,0.10183498779205362,0.0,0.0,1.0,0.0,1.5406011170951304,1.7550984781767973,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,1.1827766824779677,1.3891849986380445,0.0,0.0,1.1972950685242705,0.0,0.0,1.0,1554.0,1.0,1554.0,1554,0.0
1.1734340462228399,0.7832807811005471,0.0,0.0,1.0,0.0,1.6851178775432363,1.9418270847994772,1.1270058899870885,1.0386049493747456,0.7435846152648029,1.3749949761486926,1.645948419222484,0.0,0.0,1.6967419373919255,0.0,0.0,1.0,1590.0,1.0,1590.0,1590,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,0.0,0.0,1.7573762577672891,1.8484627814881371,-0.5833654716014015,-0.6083402485064752,2.113701579040823,1.474878042362407,1.5155412693261394,0.0,0.0,2.35324143494648,0.0,0.0,1.0,1596.0,1.0,1596.0,1596,0.0
0.6088921085622835,1.8054494710632873,0.0,0.0,1.0,0.0,1.8007312859017208,-1.1104674465327902,0.4618614715915646,0.3053844493354116,2.113701579040823,1.5360155362917083,-0.5188150629967283,0.0,1.0,2.4029910254000937,0.0,0.0,0.0,1598.0,0.0,1598.0,1598,0.0
1.4557050150531181,0.10183498779205362,0.0,0.0,1.0,0.0,1.8946671801929895,1.9777364322269155,1.4952108358846106,1.4873757308079882,-0.022502289212111677,1.6715873000933708,1.697183651812032,0.0,0.0,1.4840868252568693,0.0,0.0,1.0,1613.0,1.0,1613.0,1613,0.0
1.4557050150531181,1.8054494710632873,0.0,0.0,1.0,0.0,1.9091188562378,1.8484627814881371,1.4952108358846106,1.4873757308079882,2.113701579040823,1.692821886462231,1.5155412693261394,0.0,0.0,2.527365001534129,0.0,0.0,1.0,1614.0,1.0,1614.0,1614,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,1.9669255604170424,1.2020945277942452,-0.5107802672130011,-0.556033221071738,1.6275310435073966,1.7787666104385655,0.7238220962581744,0.0,0.0,2.383481382084951,0.0,0.0,1.0,1619.0,1.0,1619.0,1619,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,0.0,0.0,1.9669255604170424,1.2020945277942452,0.26126236128180347,0.10560802811485971,-0.022502289212111677,1.7787666104385655,0.7238220962581744,0.0,0.0,1.5426157552022977,0.0,0.0,1.0,1620.0,1.0,1620.0,1620,0.0
1.0793437232794139,1.1240036777547937,0.0,0.0,1.0,0.0,1.9669255604170424,1.7191891307493588,1.0095498319767677,0.9016476774532941,1.17082538891539,1.7787666104385655,1.3416650694643464,0.0,0.0,2.1732649753642876,0.0,0.0,1.0,1625.0,1.0,1625.0,1625,0.0
0.13844049384515322,0.44255788444630034,0.0,0.0,1.0,0.0,2.162023187021985,1.9130996068575263,-0.01984033934963818,-0.1560193206541273,0.3458087225556357,2.0807178999005034,1.6053916877410732,0.0,0.0,1.924029282013339,0.0,0.0,1.0,1644.0,1.0,1644.0,1644,0.0
1.6438856609399701,0.10183498779205362,0.0,0.0,1.0,0.0,2.2487332432908484,2.107010082965694,1.7538781097050922,1.8195218970837452,-0.022502289212111677,2.2208057872249274,1.8865922169220248,0.0,0.0,1.7708785819894681,0.0,0.0,1.0,1647.0,1.0,1647.0,1647,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,2.2487332432908484,2.229101864218985,1.6232247418059713,1.6500600378185393,2.113701579040823,2.2208057872249274,2.072609069558838,0.0,0.0,2.9170701267541057,0.0,0.0,1.0,1648.0,1.0,1648.0,1648,0.0
1.5497953379965441,1.8054494710632873,0.0,0.0,1.0,0.0,2.2487332432908484,2.358375514957763,1.6232247418059713,1.6500600378185393,2.113701579040823,2.2208057872249274,2.277118545326803,0.0,0.0,2.9170701267541057,0.0,0.0,1.0,1650.0,1.0,1650.0,1650,0.0
1.9261566297702484,0.10183498779205362,0.0,0.0,1.0,0.0,2.29208827142528,2.3296480370158124,2.1616749852690145,2.3699559623368165,-0.022502289212111677,2.2922083418633457,2.231000843571345,0.0,0.0,1.805995939956725,0.0,0.0,1.0,1651.0,1.0,1651.0,1651,0.0
2.0202469527136744,1.1240036777547937,0.0,0.0,1.0,0.0,2.393250003738954,1.460641829271802,2.3028862010791755,2.567911204550165,1.17082538891539,2.4623366274394507,1.0172112176130605,0.0,0.0,2.6049158337118214,0.0,0.0,1.0,1653.0,1.0,1653.0,1653,0.0
0.7970727544491356,0.44255788444630034,0.0,0.0,1.0,0.0,2.393250003738954,2.358375514957763,0.6730184298123658,0.5267383838564984,0.3458087225556357,2.4623366274394507,2.277118545326803,0.0,0.0,2.1269295724908237,0.0,0.0,1.0,1661.0,1.0,1661.0,1661,0.0
0.6088921085622835,1.8054494710632873,0.0,0.0,1.0,0.0,2.393250003738954,2.4876491656965416,0.4618614715915646,0.3053844493354116,2.113701579040823,2.4623366274394507,2.4893942037188674,0.0,0.0,3.0829020949328196,0.0,0.0,1.0,1664.0,1.0,1664.0,1664,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,2.393250003738954,2.516376643638492,1.1270058899870885,1.0386049493747456,-0.022502289212111677,2.4623366274394507,2.53762123902655,0.0,0.0,1.8879364418803246,0.0,0.0,1.0,1665.0,1.0,1665.0,1665,0.0
0.13844049384515322,1.4647265744090405,0.0,0.0,1.0,0.0,2.393250003738954,3.3925647208679903,-0.01984033934963818,-0.1560193206541273,1.6275310435073966,2.4623366274394507,4.192776925938119,0.0,0.0,2.8439089643223205,0.0,0.0,1.0,1667.0,1.0,1667.0,1667,0.0
0.04435017090172717,1.8054494710632873,0.0,0.0,1.0,0.0,2.530540926164655,1.7191891307493588,-0.1082623156045987,-0.23363843099910753,2.113701579040823,2.7011125065077772,1.3416650694643464,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,1673.0,1.0,1673.0,1673,0.0
-0.33201112087197704,1.8054494710632873,1.0,0.0,1.0,0.0,2.530540926164655,1.8484627814881371,-0.4355556008468406,-0.4998533066343408,2.113701579040823,2.7011125065077772,1.5155412693261394,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,1674.0,1.0,1674.0,1674,0.0
0.4207114626754314,1.8054494710632873,0.0,0.0,1.0,0.0,2.530540926164655,2.107010082965694,0.26126236128180347,0.10560802811485971,2.113701579040823,2.7011125065077772,1.8865922169220248,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,1676.0,1.0,1676.0,1676,0.0
0.8911630773925617,1.8054494710632873,0.0,0.0,0.0,0.0,2.530540926164655,2.4876491656965416,0.7825561018894065,0.6458527120871226,2.113701579040823,2.7011125065077772,2.4893942037188674,0.0,0.0,3.2404424647025976,0.0,0.0,1.0,1678.0,1.0,1678.0,1678,0.0
1.0793437232794139,1.8054494710632873,0.0,0.0,1.0,0.0,2.602799306388708,2.9688344212242166,1.0095498319767677,0.9016476774532941,2.113701579040823,2.830432143872637,3.3477850958267523,0.0,0.0,3.323358448791954,0.0,0.0,1.0,1682.0,1.0,1682.0,1682,0.0
1.3616146921096919,1.8054494710632873,0.0,0.0,1.0,0.0,2.6750576866127607,2.423012340327152,1.36983639194101,1.3313306586591405,2.113701579040823,2.962267727489731,2.382285601694823,0.0,0.0,3.406274432881311,0.0,0.0,1.0,1684.0,1.0,1684.0,1684,0.0
1.1734340462228399,1.1240036777547937,0.0,0.0,1.0,0.0,2.7473160668368135,2.61692281643532,1.1270058899870885,1.0386049493747456,1.17082538891539,3.0966192573590594,2.7094360447350327,0.0,0.0,2.96340552962757,0.0,0.0,1.0,1686.0,1.0,1686.0,1686,0.0
1.3616146921096919,1.4647265744090405,0.0,0.0,1.0,0.0,3.238673052360373,3.263291070129212,1.36983639194101,1.3313306586591405,1.6275310435073966,4.076932555079757,3.926137989177355,0.0,0.0,3.7569602714710024,0.0,0.0,1.0,1705.0,1.0,1705.0,1705,0.0
1.3616146921096919,1.8054494710632873,0.0,0.0,1.0,0.0,3.8095142561303907,1.668916044350945,1.36983639194101,1.3313306586591405,2.113701579040823,5.3619143642148055,1.2761438959983675,0.0,0.0,4.708055383084212,0.0,0.0,0.0,1711.0,0.0,1711.0,1711,0.0
1.5497953379965441,0.10183498779205362,0.0,0.0,1.0,0.0,4.091321939004197,4.017387366105419,1.6232247418059713,1.6500600378185393,-0.022502289212111677,6.0541643957859,5.5910133892187766,0.0,0.0,3.26336629559789,0.0,0.0,0.0,1718.0,0.0,1718.0,1718,0.0
1.3616146921096919,1.4647265744090405,0.0,0.0,1.0,0.0,4.517646382326109,4.548845708031508,1.36983639194101,1.3313306586591405,1.6275310435073966,7.174150449699402,6.923105466847572,0.0,0.0,5.13824301818311,0.0,0.0,1.0,1722.0,1.0,1722.0,1722,0.0
1.6438856609399701,1.4647265744090405,0.0,0.0,1.0,0.0,5.933910634717546,1.3313681785330236,1.7538781097050922,1.8195218970837452,1.6275310435073966,11.523517054862435,0.8666335656235675,0.0,0.0,6.667799054090304,0.0,0.0,1.0,1726.0,1.0,1726.0,1726,0.0
2.0202469527136744,-2.964671082096167,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-2.0113817527579476,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1731.0,0.0,1731.0,1731,0.0
2.0202469527136744,-2.964671082096167,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-2.0113817527579476,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1732.0,0.0,1732.0,1732,0.0
2.0202469527136744,-2.964671082096167,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-2.0113817527579476,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1733.0,0.0,1733.0,1733,0.0
1.2675243691662659,-1.9425023921334268,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.2471014099751692,1.1817865039790436,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1737.0,0.0,1737.0,1737,0.0
1.1734340462228399,-1.60177949547918,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1740.0,1.0,1740.0,1740,0.0
1.9261566297702484,-1.60177949547918,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,2.1616749852690145,2.3699559623368165,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,0.0,1741.0,0.0,1741.0,1741,0.0
2.1143372756571006,-1.2610565988249334,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.446736878867096,2.7733355859829296,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1743.0,0.0,1743.0,1743,0.0
1.1734340462228399,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.1270058899870885,1.0386049493747456,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1747.0,0.0,1747.0,1747,0.0
-0.8965530585325334,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1754.0,1.0,1754.0,1754,0.0
0.7029824315057096,-0.5796108055164398,0.0,1.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.5661202197130852,0.41329506873691196,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,0.0,1755.0,0.0,1755.0,1755,0.0
2.0202469527136744,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1756.0,0.0,1756.0,1756,0.0
2.0202469527136744,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.3028862010791755,2.567911204550165,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1757.0,0.0,1757.0,1757,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1758.0,1.0,1758.0,1758,0.0
0.7970727544491356,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.6730184298123658,0.5267383838564984,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,1759.0,1.0,1759.0,1759,0.0
1.8320663068268224,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,2.0231032314366137,2.179331541949932,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1762.0,0.0,1762.0,1762,0.0
0.7029824315057096,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.5661202197130852,0.41329506873691196,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1764.0,0.0,1764.0,1764,0.0
0.32662113973200535,-0.9203337021706866,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.1649219990935629,0.01346559150990409,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1767.0,0.0,1767.0,1767,0.0
0.7029824315057096,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,0.5661202197130852,0.41329506873691196,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1777.0,0.0,1777.0,1777,0.0
1.6438856609399701,-0.5796108055164398,0.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,1791.0,0.0,1791.0,1791,0.0
-1.0847337044193854,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.0461897146376755,-0.9634479963988437,-0.8485975600643555,-1.2010975268689033,-0.5580568483682105,-0.5178550465713473,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1797.0,1.0,1797.0,1797,0.0
0.13844049384515322,-0.2388879088621931,0.0,0.0,1.0,1.0,-1.1474106272396363,0.30436084210828435,-0.01984033934963818,-0.1560193206541273,-0.3613484200384393,-0.5580568483682105,-0.053695029881459626,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,1803.0,1.0,1803.0,1803,0.0
-0.33201112087197704,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.0907600571439788,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-0.3613484200384393,-0.5572836276384037,-0.5188150629967283,0.0,1.0,-0.9379183344582153,0.0,0.0,1.0,1810.0,1.0,1810.0,1810,0.0
0.8911630773925617,-1.2610565988249334,0.0,0.0,1.0,1.0,-1.0202358780453034,-1.1104674465327902,0.7825561018894065,0.6458527120871226,-1.2010975268689033,-0.5541601508127495,-0.5188150629967283,0.0,1.0,-0.9113071809763605,0.0,0.0,1.0,1822.0,1.0,1822.0,1822,0.0
-1.1788240273628117,-1.2610565988249334,1.0,0.0,0.0,1.0,-0.9349709893809209,-0.9783210479998168,-1.017556966942924,-0.8776672654831318,-1.2010975268689033,-0.5471834318553029,-0.5147574722726307,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,1829.0,1.0,1829.0,1829,0.0
1.7379759838833961,-1.60177949547918,0.0,0.0,1.0,1.0,-0.9096805563025024,-0.46769012758164213,1.887170939581973,1.9958996259965591,-1.4220841339295518,-0.5444404214538041,-0.42281342045861653,0.0,0.0,-0.8676543540587285,0.0,0.0,0.0,1837.0,0.0,1837.0,1837,0.0
1.6438856609399701,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.8923385450487297,-1.1104674465327902,1.7538781097050922,1.8195218970837452,-0.6707296699233471,-0.5423813710409753,-0.5188150629967283,0.0,1.0,-0.8078085231895281,0.0,0.0,0.0,1839.0,0.0,1839.0,1839,0.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.8699384471792733,-0.40305330221225294,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5395072798397351,-0.4025350547179112,0.0,0.0,-0.7739592920377554,0.0,0.0,1.0,1843.0,1.0,1843.0,1843,0.0
0.2325308167885793,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.8375564060842581,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.5387263301230415,-0.5015089399887032,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,1846.0,1.0,1846.0,1846,0.0
0.2325308167885793,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.8641577767613491,-0.8375564060842581,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.5387263301230415,-0.5015089399887032,0.0,0.0,-0.7887866209572639,0.0,0.0,1.0,1847.0,1.0,1847.0,1847,0.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.8540416035299817,-0.2773705862162184,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5373209225465432,-0.35754692504936936,0.0,0.0,-0.762155957832094,0.0,0.0,0.0,1856.0,0.0,1856.0,1856,0.0
-1.2729143503062377,-0.2388879088621931,0.0,0.0,0.0,1.0,-0.8504286845187791,-0.7765105154576127,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5368070405245242,-0.49290082167117266,0.0,0.0,-0.7594733818762619,0.0,0.0,1.0,1857.0,1.0,1857.0,1857,0.0
1.8320663068268224,-1.2610565988249334,0.0,0.0,1.0,1.0,-0.7651637958543966,-1.1104674465327902,2.0231032314366137,2.179331541949932,-1.2010975268689033,-0.5228536026096311,-0.5188150629967283,0.0,1.0,-0.7735690991714526,0.0,0.0,1.0,1872.0,1.0,1872.0,1872,0.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.7550476226230293,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.5209656365419542,-0.5188150629967283,0.0,1.0,-0.6886533766422936,0.0,0.0,1.0,1874.0,1.0,1874.0,1874,0.0
2.1143372756571006,-2.964671082096167,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.7248010551621014,2.446736878867096,2.7733355859829296,-2.0113817527579476,-0.5145631823165802,-0.4842544716830081,0.0,0.0,-0.8939435984258834,0.0,0.0,1.0,1885.0,1.0,1885.0,1885,0.0
-0.7083724126456813,-0.9203337021706866,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.6601642297927122,-0.7206174944449223,-0.7018889119397776,-0.9506460388668351,-0.5145631823165802,-0.47169914310737987,0.0,0.0,-0.7218685443863242,0.0,0.0,1.0,1887.0,1.0,1887.0,1887,0.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7225313515222055,-0.6127638911884934,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5145631823165802,-0.4612579420238678,0.0,0.0,-0.6645101930398044,0.0,0.0,1.0,1889.0,1.0,1889.0,1889,0.0
0.13844049384515322,-1.60177949547918,1.0,0.0,1.0,1.0,-0.7225313515222055,-0.21273376084682918,-0.01984033934963818,-0.1560193206541273,-1.4220841339295518,-0.5145631823165802,-0.33155178598814594,0.0,0.0,-0.7792268957328439,0.0,0.0,1.0,1893.0,1.0,1893.0,1893,0.0
0.9852534003359877,-0.5796108055164398,0.0,0.0,1.0,1.0,-0.7225313515222055,0.17508719136950596,0.8947332359442072,0.7707763708217374,-0.6707296699233471,-0.5145631823165802,-0.1348084928442811,0.0,0.0,-0.6931893687130642,0.0,0.0,1.0,1895.0,1.0,1895.0,1895,0.0
-0.9906433814759594,-0.2388879088621931,0.0,0.0,1.0,1.0,-0.6820666585967359,-0.6924826424774068,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5058841741248716,-0.4782195006021971,0.0,0.0,-0.6344653423344846,0.0,0.0,1.0,1898.0,1.0,1898.0,1898,0.0
-0.6142820897022553,-1.2610565988249334,1.0,0.0,1.0,1.0,-0.6517181389026336,-0.853356518952331,-0.6533112140120418,-0.6569127063315043,-1.2010975268689033,-0.4988571362423803,-0.5034548001906305,0.0,0.0,-0.7123088191619042,0.0,0.0,1.0,1905.0,1.0,1905.0,1905,0.0
